Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mire's Grasp,THB,Theros Beyond Death,106,normal,common,4,46956,0ae0c536-612d-4916-a8da-5aaaf14218b1,2.68,false,false,near_mint,ru,RUB
Order of Midnight // Alter Fate,MOC,March of the Machine Commander,261,normal,uncommon,1,81785,84c63c27-6095-4fbc-9064-0ef602e1ced8,7.16,false,false,near_mint,ru,RUB
Pharika's Spawn,THB,Theros Beyond Death,112,normal,uncommon,3,46950,a2c8244b-7d86-4dff-9419-3945beb2a7b7,3.58,false,false,near_mint,ru,RUB
Protean Thaumaturge,THB,Theros Beyond Death,60,normal,rare,1,47002,749bfd81-c61b-4901-8efb-72611fd08244,17.89,false,false,near_mint,ru,RUB
Serpent of Yawning Depths,THB,Theros Beyond Death,291,normal,rare,1,46771,a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5,1061.83,false,false,near_mint,ru,RUB
Smitten Swordmaster // Curry Favor,MOC,March of the Machine Commander,268,normal,common,1,81545,1cd477f5-53e9-446a-b717-5796d87672ba,7.16,false,false,near_mint,ru,RUB
Sweet Oblivion,THB,Theros Beyond Death,70,normal,uncommon,1,46992,51ac77d4-f918-4bbc-b023-8117a8c401ee,4.47,false,false,near_mint,ru,RUB
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,foil,uncommon,1,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,13.42,false,false,near_mint,ru,RUB
Glimpse of Freedom,THB,Theros Beyond Death,50,normal,uncommon,3,47012,c1e9c025-1cdb-4da8-8d28-14ad5efb512d,7.36,false,false,near_mint,ru,RUB
Gravebreaker Lamia,THB,Theros Beyond Death,98,normal,rare,2,46964,408a2073-d068-44bc-b596-5a3a3a446ee1,45.36,false,false,near_mint,ru,RUB
Island,THB,Theros Beyond Death,281,normal,common,6,46781,b82c12c2-2ebf-470b-b0d2-92ccc5faa056,8.93,false,false,near_mint,ru,RUB
Fruit of Tizerus,THB,Theros Beyond Death,96,normal,common,2,46966,66e577a0-e5d7-4e6a-919c-d85c2ae819ce,5.15,false,false,near_mint,ru,RUB
Stern Dismissal,THB,Theros Beyond Death,68,normal,common,4,46994,0aec4d0f-ba1e-45f8-9764-9bcc3fa50e51,9.93,false,false,near_mint,ru,RUB
Island,THB,Theros Beyond Death,280,normal,common,7,46782,92daaa39-cd2f-4c03-8f41-92d99d0a3366,10.13,false,false,near_mint,ru,RUB
Swamp,CMM,Commander Masters,791,normal,common,7,84029,0b3f0063-9a59-4ce1-90b5-e45921d5cc3c,8.03,false,false,near_mint,ru,RUB
Swamp,CMM,Commander Masters,792,normal,common,7,84374,541e7f83-4a77-4544-ac4f-53b8c993724d,7.4,false,false,near_mint,ru,RUB
Dismal Backwater,M20,Core Set 2020,245,normal,common,3,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,8.3,false,false,near_mint,ru,RUB
Circle of the Moon Druid,AFR,Adventures in the Forgotten Realms,177,normal,common,1,60280,700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b,2.68,false,false,near_mint,ru,RUB
Thieves' Tools,CLB,Commander Legends: Battle for Baldur's Gate,152,normal,common,1,69276,c3bf4ee1-b6a8-4a69-adab-6839c1786cc9,2.68,false,false,near_mint,ru,RUB
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,2,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,3.58,false,false,near_mint,ru,RUB
Secret Door,AFR,Adventures in the Forgotten Realms,71,normal,common,1,60197,3191e400-aa4e-4955-aca0-ecbe63ea240f,6.26,false,false,near_mint,ru,RUB
Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,normal,common,1,60526,ff5219c0-fb43-47b1-b682-131ba7c70990,3.58,false,false,near_mint,ru,RUB
Compelled Duel,AFR,Adventures in the Forgotten Realms,178,normal,common,1,60187,2a7e501d-943e-4e6d-9d8e-6bedc32a0dd8,1.79,false,false,near_mint,ru,RUB
Greataxe,AFR,Adventures in the Forgotten Realms,245,normal,common,1,60484,e840aef6-eec4-40dd-bbc4-6fd0b2b57805,8.05,false,false,near_mint,ru,RUB
Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,normal,common,1,60173,204f3cba-df13-4c89-b92d-47ee3be6809c,6.26,false,false,near_mint,ru,RUB
Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,normal,common,1,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,4.47,false,false,near_mint,ru,RUB
Prosperous Innkeeper,AFR,Adventures in the Forgotten Realms,200,normal,uncommon,1,58950,096d3c0c-98e2-4cfc-a6e1-fddb0359c63f,22.36,false,false,near_mint,ru,RUB
Sudden Insight,AFR,Adventures in the Forgotten Realms,77,normal,uncommon,1,60138,06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,2.68,false,false,near_mint,ru,RUB
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,1,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,14.31,false,false,near_mint,ru,RUB
Skeletal Swarming,AFR,Adventures in the Forgotten Realms,232,normal,rare,1,60206,3768ac68-0d87-4f99-aa77-2d009df0a567,15.21,false,false,near_mint,ru,RUB
Island,AFR,Adventures in the Forgotten Realms,267,foil,common,1,60184,29d575fc-037b-421a-a205-12d492e9361e,11.63,false,false,near_mint,ru,RUB
Plains,AFR,Adventures in the Forgotten Realms,265,normal,common,1,58998,86626d69-78e0-42b9-81ed-fef46e3a89f7,8.05,false,false,near_mint,ru,RUB
Goblin,TAFR,Adventures in the Forgotten Realms Tokens,12,normal,common,1,60627,1425e965-7eea-419c-a7ec-c8169fa9edbf,15.21,false,false,near_mint,ru,RUB
Innistrad Checklist,TISD,Innistrad Tokens,13,normal,common,1,18621,99ce1bee-8f95-4284-8e06-9de9bfcb53b5,,false,false,near_mint,ru,RUB
Dungeon of the Mad Mage,TAFR,Adventures in the Forgotten Realms Tokens,20,normal,common,1,60278,6f509dbe-6ec7-4438-ab36-e20be46c9922,15.21,false,false,near_mint,ru,RUB
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,1,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,1.79,false,false,near_mint,ru,RUB
Valor Singer,AFR,Adventures in the Forgotten Realms,165,normal,common,1,60321,89bc162c-bdf1-43f7-882f-d8cee4f3f415,1.79,false,false,near_mint,ru,RUB
Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,normal,common,1,60389,b69315cc-c230-4704-9d66-411f624f3e49,1.79,false,false,near_mint,ru,RUB
Shambling Ghast,AFR,Adventures in the Forgotten Realms,119,normal,common,1,60461,d96198a7-dd19-4940-bf8f-23135011fc84,27.73,false,false,near_mint,ru,RUB
Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,1,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,2.68,false,false,near_mint,ru,RUB
Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,1,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,112.71,false,false,near_mint,ru,RUB
You Come to a River,AFR,Adventures in the Forgotten Realms,83,normal,common,1,60490,ebf9bab7-98a0-4394-90c0-e7c52e14eb37,7.16,false,false,near_mint,ru,RUB
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,1,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,2.68,false,false,near_mint,ru,RUB
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,1,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,7.16,false,false,near_mint,ru,RUB
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,1,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,16.1,false,false,near_mint,ru,RUB
You See a Pair of Goblins,AFR,Adventures in the Forgotten Realms,170,normal,uncommon,1,60390,b69e7200-96ea-4455-83cc-0a497d56efe5,17.89,false,false,near_mint,ru,RUB
Green Dragon,AFR,Adventures in the Forgotten Realms,295,normal,uncommon,1,60316,8798c207-c9cf-48c5-a5cd-0cf7d392115a,23.26,false,false,near_mint,ru,RUB
Paladin Class,AFR,Adventures in the Forgotten Realms,29,normal,rare,1,60252,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf,42.94,false,false,near_mint,ru,RUB
Swamp,AFR,Adventures in the Forgotten Realms,272,normal,common,1,60297,76f8def9-ee46-4abf-9059-7d1ec6f24951,17.0,false,false,near_mint,ru,RUB
Wolf,TAFR,Adventures in the Forgotten Realms Tokens,14,normal,common,1,60631,1864d5b9-7151-42f0-8d37-8c319c3ab264,14.31,false,false,near_mint,ru,RUB
The Atropal,TAFR,Adventures in the Forgotten Realms Tokens,5,normal,common,1,60743,65f8e40f-fb5e-4ab8-add3-a8b87e7bcdd9,10.73,false,false,near_mint,ru,RUB
Tomb of Annihilation,TAFR,Adventures in the Forgotten Realms Tokens,22,normal,common,1,60282,70b284bd-7a8f-4b60-8238-f746bdc5b236,10.73,false,false,near_mint,ru,RUB
Sepulcher Ghoul,AFR,Adventures in the Forgotten Realms,118,normal,common,1,60250,5b302bc8-683f-4a26-ab86-87eaa19dce4d,2.68,false,false,near_mint,ru,RUB
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,1,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,2.68,false,false,near_mint,ru,RUB
Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,2.68,false,false,near_mint,ru,RUB
Boots of Speed,AFR,Adventures in the Forgotten Realms,133,normal,common,1,60463,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,8.95,false,false,near_mint,ru,RUB
Sylvan Shepherd,AFR,Adventures in the Forgotten Realms,206,normal,common,1,60433,c7d608fb-35b0-498e-988a-f53986b59dd2,1.79,false,false,near_mint,ru,RUB
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,1,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,3.58,false,false,near_mint,ru,RUB
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,179,normal,common,1,60231,4ab4769d-31ba-40d3-9375-494b93f01183,1.79,false,false,near_mint,ru,RUB
You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,normal,common,1,60497,efb5671a-942a-4730-9756-32fe600e0528,4.47,false,false,near_mint,ru,RUB
Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,normal,common,1,60414,bf6069f2-7a32-4cb7-b2ab-ea6b51267cca,22.36,false,false,near_mint,ru,RUB
You Find Some Prisoners,AFR,Adventures in the Forgotten Realms,169,normal,uncommon,1,60153,0f2a95ae-feb2-42c3-99b4-9ea7a491d326,9.84,false,false,near_mint,ru,RUB
Death-Priest of Myrkul,AFR,Adventures in the Forgotten Realms,95,normal,uncommon,1,60160,126b2636-030a-4a0e-9307-54c3372afb52,15.21,false,false,near_mint,ru,RUB
Goblin Morningstar,AFR,Adventures in the Forgotten Realms,145,normal,uncommon,1,60343,998f3785-c806-4848-adcb-d89ea51159c5,9.84,false,false,near_mint,ru,RUB
True Polymorph,AFR,Adventures in the Forgotten Realms,80,normal,rare,1,60134,04a1f384-9266-425c-b739-09d74871fc7b,12.52,false,false,near_mint,ru,RUB
Bar the Gate,AFR,Adventures in the Forgotten Realms,47,foil,common,1,60401,b9b1e53f-1384-4860-9944-e68922afc65c,14.31,false,false,near_mint,ru,RUB
Swamp,AFR,Adventures in the Forgotten Realms,273,normal,common,1,58953,166fc328-20d1-4158-bcb6-3cebcf788ef5,8.95,false,false,near_mint,ru,RUB
